date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2012-11-30,6,36,12.0,89,30.39,54,10,10,64,30.35,44,10,2,31,29,38,30.32,33,8,0.00,38,0,0
2012-12-01,5,40,15.0,92,30.47,51,10,12,78,30.41,44,5,2,37,33,63,30.35,37,2,0.00,40,0,0
2012-12-02,7,48,15.0,92,30.41,57,10,13,77,30.3,47,5,5,41,36,61,30.15,37,1,0.02,165,0,0
2012-12-03,5,53,10.0,93,30.27,71,10,10,73,30.22,58,10,3,49,44,53,30.15,44,7,0.00,194,0,1
2012-12-04,7,52,21.0,93,30.25,72,10,16,70,30.17,61,10,8,50,47,47,30.02,49,9,0.00,188,0,0
2012-12-05,5,48,28.0,72,30.32,63,10,22,53,30.15,52,10,13,35,22,33,30.0,40,10,0.01,326,0,0
2012-12-06,5,27,18.0,64,30.41,44,10,16,52,30.33,40,10,7,22,20,39,30.27,35,10,0.00,68,0,0
2012-12-07,8,47,14.0,93,30.26,50,10,12,79,30.12,44,10,6,38,28,64,29.99,37,4,0.05,181,0,0
2012-12-08,7,50,20.0,100,30.03,54,10,14,92,29.95,51,5,5,48,46,83,29.91,48,0,0.00,192,0,1
2012-12-09,8,50,21.0,93,30.18,52,10,16,85,30.1,51,4,7,48,45,77,30.0,49,0,0.14,41,0,1
2012-12-10,8,59,20.0,100,29.98,63,10,15,89,29.76,56,3,7,53,46,78,29.6,49,0,0.01,198,0,1
2012-12-11,7,55,36.0,87,30.24,62,10,26,66,29.98,52,10,12,34,27,44,29.65,41,6,0.07,337,0,0
2012-12-12,8,28,17.0,64,30.45,47,10,14,53,30.38,43,10,7,27,24,42,30.24,39,10,0.00,1,0,0
2012-12-13,3,26,18.0,59,30.48,50,10,15,47,30.42,43,10,7,24,21,34,30.37,35,10,0.00,38,0,0
2012-12-14,1,35,17.0,79,30.36,52,10,10,62,30.3,41,10,5,30,24,44,30.23,30,8,0.00,203,0,0
2012-12-15,7,36,12.0,85,30.32,54,10,10,66,30.24,46,10,4,33,31,46,30.15,37,10,0.00,123,0,0
2012-12-16,8,47,12.0,93,30.14,52,10,9,77,29.98,49,8,4,44,39,61,29.86,46,6,0.09,175,0,0
2012-12-17,8,52,15.0,96,29.87,55,6,13,91,29.74,52,4,4,49,46,86,29.56,48,2,0.07,135,0,0
2012-12-18,4,54,35.0,93,29.83,62,10,25,67,29.64,53,9,10,41,29,41,29.55,43,5,0.01,257,0,0
2012-12-19,2,36,29.0,85,30.19,54,10,23,68,29.98,45,10,8,33,30,50,29.83,36,10,0.00,292,0,0
2012-12-20,8,50,28.0,93,30.22,53,10,20,73,29.97,47,8,6,36,31,53,29.47,41,3,0.56,127,0,0
2012-12-21,8,55,38.0,93,29.58,59,10,28,66,29.41,49,9,16,32,18,39,29.29,39,2,0.26,273,0,0
2012-12-22,4,22,43.0,52,30.06,45,10,31,43,29.84,40,10,17,20,18,33,29.59,35,10,0.00,299,0,0
2012-12-23,3,29,20.0,70,30.09,47,10,15,51,30.01,38,10,5,21,16,31,29.93,29,10,0.00,214,0,0
2012-12-24,7,36,15.0,92,30.11,41,10,12,74,30.0,36,7,4,31,25,55,29.92,31,2,0.14,63,1,0
2012-12-25,7,38,20.0,92,30.27,51,10,16,69,30.08,43,6,7,34,30,46,29.92,34,1,0.00,2,0,0
2012-12-26,8,43,31.0,92,30.27,45,10,24,78,29.83,39,5,13,33,26,64,29.4,33,1,1.42,32,1,0
2012-12-27,7,36,45.0,92,30.03,43,10,33,71,29.7,40,9,14,29,23,49,29.42,37,3,0.02,302,0,0
2012-12-28,7,29,18.0,70,30.17,45,10,15,60,30.1,41,10,6,25,24,49,30.03,36,10,0.00,340,0,0
2012-12-29,8,35,39.0,96,30.04,44,10,28,76,29.77,39,6,6,32,26,55,29.59,34,1,0.18,204,1,0
2012-12-30,4,25,49.0,59,30.36,42,10,36,47,30.15,37,10,15,20,16,34,29.85,32,10,0.00,305,0,0
2012-12-31,6,28,16.0,69,30.34,41,10,14,57,30.19,35,10,6,22,18,44,30.02,29,10,0.00,210,0,0
2013-01-01,8,31,17.0,70,30.02,45,10,15,58,29.99,42,10,6,28,25,45,29.92,38,10,0.00,318,0,0
2013-01-02,7,27,22.0,64,30.25,40,10,18,51,30.13,35,10,9,18,11,38,30.02,30,10,0.00,353,0,0
2013-01-03,5,23,15.0,63,30.28,38,10,13,53,30.22,34,10,6,17,12,43,30.17,30,10,0.00,164,0,0
2013-01-04,1,23,26.0,75,30.23,46,10,21,54,30.19,37,10,8,19,16,33,30.12,27,10,0.00,263,0,0
2013-01-05,4,31,24.0,64,30.4,46,10,17,49,30.29,39,10,6,22,16,34,30.17,31,9,0.01,226,0,0
2013-01-06,6,32,20.0,82,30.21,52,10,13,54,30.13,44,10,7,28,24,23,30.04,35,10,0.00,242,0,0
2013-01-07,4,28,25.0,70,30.45,49,10,18,54,30.37,42,10,8,25,23,38,30.17,34,9,0.00,321,0,0
2013-01-08,4,34,21.0,85,30.44,53,10,16,65,30.41,42,10,6,31,26,44,30.38,30,8,0.00,197,0,0
2013-01-09,5,40,22.0,92,30.4,54,10,16,79,30.35,44,10,3,36,28,65,30.25,34,7,0.01,210,0,0
2013-01-10,6,31,22.0,53,30.61,57,10,16,42,30.52,50,10,7,27,24,30,30.41,43,10,0.00,350,0,0
2013-01-11,7,43,12.0,100,30.52,46,10,9,75,30.27,42,6,2,37,27,49,30.12,38,1,0.01,198,0,1
2013-01-12,8,45,17.0,100,30.19,51,9,13,90,30.16,47,3,4,43,41,80,30.12,43,0,0.00,194,0,1
2013-01-13,8,54,10.0,100,30.17,55,5,9,96,30.08,49,1,3,47,41,92,29.99,43,0,0.01,176,0,1
2013-01-14,8,57,26.0,100,30.31,63,10,21,77,30.11,53,8,10,47,34,54,29.97,42,0,0.09,286,0,1
2013-01-15,8,39,22.0,93,30.35,42,10,18,85,30.27,40,5,9,36,34,76,30.17,37,2,0.79,34,0,0
2013-01-16,8,40,21.0,92,30.18,43,10,17,87,30.04,40,8,6,36,33,82,29.88,37,3,0.29,65,0,0
2013-01-17,8,41,20.0,96,30.14,46,10,17,75,30.08,43,10,7,33,28,53,30.01,40,10,0.01,341,0,0
2013-01-18,2,28,36.0,64,30.52,40,10,29,46,30.39,36,10,12,17,7,27,30.12,31,10,0.00,304,0,0
2013-01-19,0,30,26.0,69,30.43,54,10,21,52,30.25,44,10,13,25,21,35,29.99,33,10,0.00,198,0,0
2013-01-20,1,30,33.0,60,30.1,62,10,24,39,29.94,50,10,12,21,4,17,29.85,38,10,0.00,264,0,0
2013-01-21,5,27,37.0,51,30.12,47,10,26,43,29.99,40,10,10,18,9,34,29.8,32,10,0.00,57,0,0
2013-01-22,2,8,39.0,39,30.32,32,10,29,32,30.19,26,10,16,-4,-8,25,29.95,19,10,0.00,318,0,0
2013-01-23,5,12,28.0,53,30.38,28,10,20,40,30.28,22,10,8,-1,-4,26,30.17,15,5,0.01,323,1,0
2013-01-24,7,18,33.0,84,30.54,29,10,29,57,30.27,24,5,12,11,-1,29,30.12,19,1,0.03,29,1,0
2013-01-25,8,18,22.0,77,30.54,25,10,17,56,30.28,22,8,7,8,-2,35,30.1,19,1,0.02,203,1,0
2013-01-26,8,21,23.0,74,30.45,37,10,17,61,30.25,31,10,6,19,17,47,30.12,24,9,0.01,333,1,0
2013-01-27,5,23,14.0,69,30.62,38,10,12,57,30.53,33,10,7,19,15,44,30.46,27,10,0.00,216,0,0
2013-01-28,7,39,22.0,89,30.5,46,10,18,75,30.29,40,7,9,31,23,61,30.07,33,3,0.13,196,1,0
2013-01-29,5,50,15.0,89,30.14,69,10,14,68,30.07,55,9,7,44,39,47,29.99,41,6,0.00,193,0,0
2013-01-30,7,59,29.0,100,29.97,72,10,23,84,29.67,62,9,14,54,48,68,29.23,52,3,0.86,186,0,0
2013-01-31,5,61,43.0,90,29.94,66,10,33,61,29.55,49,9,17,31,10,31,29.16,32,2,0.28,273,0,0
2013-02-01,6,27,45.0,78,30.42,36,10,31,53,30.05,29,8,13,13,1,28,29.83,21,1,0.01,290,1,0
2013-02-02,7,27,26.0,85,30.41,33,10,22,61,30.22,26,7,7,15,1,36,30.04,18,1,0.02,212,1,0
2013-02-03,8,28,32.0,92,30.01,35,10,24,72,29.92,31,8,5,25,14,51,29.86,27,2,0.01,236,1,0
2013-02-04,7,24,29.0,52,30.13,37,10,20,45,30.03,32,10,7,14,8,38,29.92,26,10,0.00,232,0,0
2013-02-05,7,28,13.0,70,29.96,42,10,9,62,29.91,38,10,5,26,23,53,29.87,34,8,0.00,54,0,0
2013-02-06,3,30,29.0,76,30.37,49,10,23,56,30.18,42,10,8,25,21,36,29.96,34,7,0.01,340,0,0
2013-02-07,8,29,17.0,70,30.47,41,10,15,61,30.37,37,10,6,25,19,51,30.23,32,9,0.00,86,0,0
2013-02-08,8,38,46.0,92,30.19,44,10,32,71,29.93,39,8,12,32,20,50,29.77,34,2,0.20,352,0,0
2013-02-09,2,20,43.0,56,30.41,43,10,35,43,30.21,37,10,18,16,12,30,29.95,31,10,0.00,330,0,0
2013-02-10,5,29,17.0,69,30.51,46,10,13,48,30.41,36,10,6,17,13,27,30.26,26,10,0.00,190,0,0
2013-02-11,7,49,23.0,96,30.25,54,10,18,80,29.96,46,6,9,41,32,64,29.73,38,2,0.28,191,0,0
2013-02-12,3,31,28.0,86,30.01,59,10,21,57,29.94,50,10,9,26,23,27,29.84,40,10,0.00,313,0,0
2013-02-13,7,36,16.0,85,29.98,48,10,14,67,29.78,41,7,7,31,26,49,29.67,34,3,0.19,30,1,0
2013-02-14,2,34,21.0,89,30.03,50,10,17,64,29.96,43,9,6,29,24,39,29.81,35,5,0.00,302,0,0
2013-02-15,5,36,36.0,89,30.05,60,10,28,59,30.0,48,9,9,33,27,28,29.9,36,4,0.10,245,1,0
2013-02-16,8,36,30.0,92,30.03,41,10,22,68,29.95,37,10,10,29,14,43,29.85,33,7,0.02,8,1,0
2013-02-17,3,15,39.0,55,30.21,34,10,29,42,29.99,30,10,17,9,1,28,29.86,26,10,0.00,304,0,0
2013-02-18,3,21,23.0,50,30.41,42,10,16,36,30.3,32,10,8,9,3,22,30.18,22,10,0.00,243,0,0
2013-02-19,6,40,30.0,83,30.15,47,10,25,64,29.93,43,10,13,30,20,44,29.75,38,7,0.08,214,0,0
2013-02-20,3,19,38.0,48,30.19,41,10,23,41,30.03,34,10,15,12,6,33,29.88,27,10,0.00,319,0,0
2013-02-21,3,17,30.0,49,30.34,41,10,22,41,30.23,33,10,13,11,6,33,30.16,25,10,0.00,320,0,0
2013-02-22,8,31,21.0,82,30.4,35,10,17,65,30.32,33,9,6,23,15,47,30.24,31,4,0.06,127,1,0
2013-02-23,8,43,18.0,96,30.24,46,10,12,91,30.02,40,5,6,37,30,86,29.83,34,1,0.08,15,0,0
2013-02-24,4,41,41.0,89,30.13,54,10,32,59,29.92,45,9,14,31,17,29,29.82,35,5,0.00,333,0,0
2013-02-25,4,29,23.0,64,30.24,52,10,17,48,30.19,41,10,5,21,17,31,30.14,30,10,0.00,332,0,0
2013-02-26,8,43,31.0,92,30.24,46,10,25,76,29.94,40,6,10,36,26,60,29.62,33,2,0.62,59,0,0
2013-02-27,7,44,21.0,100,29.71,58,10,16,71,29.63,50,9,8,37,30,41,29.53,42,3,0.01,300,0,0
2013-02-28,8,36,36.0,76,29.75,49,10,21,55,29.69,46,10,11,28,21,34,29.65,42,10,0.01,314,0,0
2013-03-01,8,28,28.0,57,29.9,46,10,21,49,29.82,42,10,13,26,22,41,29.75,38,10,0.00,315,0,0
2013-03-02,6,21,24.0,61,29.91,39,10,18,55,29.88,36,10,12,20,18,48,29.83,32,10,0.00,320,0,0
2013-03-03,5,20,31.0,63,29.94,44,10,25,48,29.87,37,10,13,17,14,33,29.81,30,10,0.00,320,0,0
2013-03-04,2,17,35.0,53,30.05,46,10,25,41,29.99,38,10,14,14,11,28,29.94,30,10,0.00,322,0,0
2013-03-05,7,30,22.0,51,30.1,53,10,17,34,30.0,43,10,8,18,9,17,29.84,32,7,0.01,48,0,0
2013-03-06,8,35,48.0,96,30.01,41,10,39,83,29.72,38,5,21,33,30,70,29.62,34,1,1.03,26,1,0
2013-03-07,4,31,39.0,70,30.16,52,10,30,53,30.1,45,10,16,27,24,35,30.01,37,10,0.00,338,0,0
2013-03-08,4,27,40.0,64,30.27,52,10,33,50,30.19,45,10,19,25,22,36,30.14,38,10,0.00,338,0,0
2013-03-09,1,33,23.0,65,30.36,62,10,16,41,30.3,48,10,7,23,18,17,30.26,34,10,0.00,325,0,0
2013-03-10,3,39,45.0,76,30.35,63,10,25,47,30.29,50,10,6,28,17,17,30.23,37,10,0.00,172,0,0
2013-03-11,8,47,28.0,92,30.26,62,10,21,75,30.14,53,10,10,43,39,57,29.96,44,7,0.01,174,0,0
2013-03-12,7,55,32.0,93,29.98,60,10,25,70,29.81,51,7,15,48,29,47,29.7,42,0,0.83,271,0,1
2013-03-13,4,30,33.0,64,30.08,52,10,25,45,29.98,44,10,11,24,17,26,29.91,36,10,0.01,282,0,0
2013-03-14,2,18,39.0,47,30.15,47,10,32,35,30.09,41,10,15,14,10,23,30.04,34,10,0.00,301,0,0
2013-03-15,5,35,30.0,61,30.12,59,10,18,43,29.97,46,10,8,22,15,24,29.8,33,10,0.00,226,0,0
2013-03-16,7,45,28.0,76,29.93,61,10,21,60,29.79,51,10,8,37,32,43,29.65,41,6,0.03,96,0,0
2013-03-17,6,33,18.0,79,30.29,43,10,15,65,30.14,40,10,7,29,25,51,29.92,37,9,0.00,40,0,0
2013-03-18,8,37,23.0,92,30.34,40,10,18,70,30.12,37,6,8,33,21,48,29.9,33,2,0.32,60,1,0
2013-03-19,5,39,44.0,85,29.93,60,10,32,49,29.82,50,10,10,29,4,12,29.73,39,10,0.00,308,0,0
2013-03-20,3,22,33.0,43,30.01,54,10,28,30,29.91,47,10,12,11,5,17,29.79,39,10,0.00,281,0,0
2013-03-21,6,27,31.0,70,29.93,42,10,24,50,29.83,37,10,16,14,5,29,29.78,31,8,0.01,335,1,0
2013-03-22,2,19,31.0,48,30.02,50,10,23,37,29.95,39,10,11,14,8,26,29.9,28,10,0.00,305,0,0
2013-03-23,2,22,25.0,52,30.05,55,10,20,39,30.0,44,10,9,20,17,26,29.93,32,10,0.00,329,0,0
2013-03-24,7,32,22.0,56,30.02,44,10,16,47,29.83,39,9,6,25,19,37,29.68,34,4,0.04,58,1,0
2013-03-25,8,34,16.0,96,29.72,39,10,14,88,29.59,36,6,8,32,30,79,29.53,33,0,0.52,346,1,1
2013-03-26,5,33,26.0,89,29.99,51,10,21,63,29.86,43,10,9,29,23,36,29.73,35,10,0.00,311,0,0
2013-03-27,4,27,29.0,59,30.14,52,10,22,47,30.07,46,10,13,26,21,34,30.0,39,10,0.01,303,0,0
2013-03-28,7,28,31.0,54,30.25,50,10,24,48,30.15,45,10,12,26,24,42,30.11,40,10,0.01,308,0,0
2013-03-29,6,35,30.0,65,30.27,60,10,23,46,30.22,51,10,9,27,23,27,30.16,42,10,0.00,314,0,0
2013-03-30,4,35,26.0,76,30.24,61,10,15,48,30.18,51,10,4,28,19,20,30.13,41,10,0.00,227,0,0
2013-03-31,8,50,28.0,93,30.13,56,10,16,73,29.9,51,9,6,42,30,53,29.77,45,2,0.02,200,0,0
2013-04-01,4,46,38.0,93,30.0,68,10,29,61,29.81,55,7,11,37,18,29,29.74,41,0,0.01,232,0,1
2013-04-02,1,17,32.0,38,30.19,51,10,23,28,30.1,45,10,12,12,8,18,30.03,39,10,0.00,314,0,0
2013-04-03,1,17,38.0,47,30.41,54,10,29,33,30.27,44,10,11,13,9,19,30.2,33,10,0.00,314,0,0
2013-04-04,7,37,22.0,85,30.43,50,10,18,54,30.31,41,10,7,19,11,23,30.12,31,6,0.16,197,0,0
2013-04-05,5,37,26.0,86,30.1,67,10,22,53,29.96,53,9,11,32,19,20,29.83,39,6,0.12,7,0,0
2013-04-06,2,32,29.0,58,30.35,59,10,18,40,30.26,50,10,9,20,15,21,30.08,40,10,0.00,43,0,0
2013-04-07,5,44,35.0,70,30.3,71,10,25,49,30.15,57,10,14,35,29,27,30.0,42,10,0.00,190,0,0
2013-04-08,5,50,17.0,71,30.09,80,10,15,51,30.02,67,10,9,46,40,30,29.95,53,10,0.00,184,0,0
2013-04-09,5,52,23.0,72,30.08,86,10,17,52,30.01,73,10,9,51,49,32,29.93,60,10,0.00,203,0,0
2013-04-10,5,56,25.0,67,29.98,91,10,18,47,29.89,77,10,11,53,51,27,29.78,63,10,0.00,204,0,0
2013-04-11,7,59,32.0,86,29.88,86,10,25,63,29.83,72,10,8,56,52,40,29.73,57,10,0.00,121,0,0
2013-04-12,7,65,31.0,93,29.83,75,10,26,86,29.69,64,6,10,57,51,79,29.57,53,0,0.80,67,0,1
2013-04-13,3,52,26.0,72,29.95,70,10,21,49,29.89,60,10,7,40,34,26,29.77,49,9,0.00,356,0,0
2013-04-14,4,45,21.0,71,30.15,69,10,17,52,30.09,59,10,8,39,36,32,29.97,48,10,0.00,16,0,0
2013-04-15,8,50,18.0,72,30.3,63,10,15,63,30.24,60,10,7,46,43,53,30.14,57,10,0.01,119,0,0
2013-04-16,6,59,23.0,84,30.33,74,10,20,71,30.25,65,10,8,54,47,57,30.13,56,10,0.00,167,0,0
2013-04-17,7,60,21.0,90,30.25,81,10,18,70,30.19,71,10,6,58,54,49,30.12,61,7,0.01,108,0,0
2013-04-18,7,63,25.0,90,30.23,78,10,21,72,30.15,70,9,9,58,54,54,30.01,61,4,0.06,150,0,0
2013-04-19,7,66,53.0,87,30.0,79,10,43,74,29.8,66,8,14,60,46,60,29.6,52,1,1.37,198,0,0
2013-04-20,4,46,25.0,83,30.35,62,10,21,54,30.09,55,10,14,28,22,24,29.81,48,10,0.02,319,0,0
2013-04-21,5,32,22.0,58,30.61,56,10,17,43,30.54,49,10,9,24,21,27,30.38,42,10,0.00,49,0,0
2013-04-22,6,37,24.0,73,30.58,57,10,18,60,30.51,49,10,11,35,33,47,30.42,41,10,0.00,75,0,0
2013-04-23,6,43,20.0,77,30.4,63,10,15,60,30.27,56,10,6,40,37,43,30.14,48,9,0.00,60,0,0
2013-04-24,5,55,39.0,86,30.14,79,10,30,61,29.99,64,10,12,49,42,36,29.8,48,10,0.01,198,0,0
2013-04-25,4,44,37.0,59,30.32,65,10,29,42,30.21,56,10,11,34,27,24,30.02,47,4,0.01,336,0,0
2013-04-26,4,42,20.0,77,30.47,68,10,15,52,30.4,58,10,5,35,31,26,30.32,47,10,0.00,358,0,0
2013-04-27,4,43,16.0,71,30.43,73,10,13,49,30.37,61,10,5,39,34,27,30.3,49,10,0.00,102,0,0
2013-04-28,6,48,22.0,71,30.31,68,10,17,52,30.25,60,10,8,41,35,32,30.16,51,10,0.01,178,0,0
2013-04-29,8,57,25.0,90,30.17,62,10,20,85,30.1,58,8,7,53,43,80,30.06,54,4,0.23,123,0,0
2013-04-30,8,56,22.0,93,30.3,62,10,17,78,30.2,59,6,9,54,46,62,30.1,56,2,0.02,63,0,0
2013-05-01,2,47,21.0,77,30.44,71,10,18,53,30.37,61,10,10,41,35,28,30.3,50,10,0.00,62,0,0
2013-05-02,4,47,20.0,86,30.46,68,10,16,64,30.4,59,10,6,45,42,42,30.33,49,10,0.00,78,0,0
2013-05-03,6,47,22.0,83,30.39,68,10,17,60,30.35,59,10,10,42,38,37,30.32,49,10,0.00,91,0,0
2013-05-04,7,44,26.0,77,30.35,69,10,22,58,30.27,60,10,9,42,38,39,30.2,50,10,0.00,75,0,0
2013-05-05,5,46,24.0,77,30.27,64,10,18,62,30.22,56,10,9,41,37,46,30.17,47,10,0.00,84,0,0
2013-05-06,8,56,24.0,93,30.2,65,10,20,82,30.14,59,8,12,51,44,71,30.07,52,2,0.01,59,0,0
2013-05-07,8,61,25.0,90,30.06,66,10,20,84,29.99,63,7,12,58,57,78,29.94,59,2,0.55,75,0,0
2013-05-08,7,57,31.0,90,30.01,72,10,25,72,29.98,66,10,6,55,52,53,29.94,59,10,0.04,139,0,0
2013-05-09,6,61,18.0,93,30.01,77,10,14,71,29.97,67,10,5,56,53,49,29.93,56,6,0.06,218,0,0
2013-05-10,7,64,22.0,97,30.03,83,10,17,71,29.96,71,8,6,59,55,45,29.87,58,1,0.48,195,0,1
2013-05-11,8,64,22.0,93,29.9,80,10,17,74,29.8,72,10,7,62,60,54,29.71,64,5,0.07,199,0,0
2013-05-12,4,57,36.0,73,30.05,67,10,26,48,29.87,60,10,13,37,24,23,29.76,53,10,0.01,308,0,0
2013-05-13,5,32,35.0,54,30.18,63,10,24,37,30.1,55,10,11,25,20,20,30.05,46,10,0.00,292,0,0
2013-05-14,6,40,24.0,65,30.23,67,10,15,46,30.16,55,10,6,31,26,26,30.07,42,10,0.00,323,0,0
2013-05-15,6,62,29.0,68,30.05,86,10,23,54,29.88,72,10,8,51,41,40,29.69,57,10,0.01,183,0,0
2013-05-16,7,62,32.0,73,29.92,87,10,25,55,29.84,77,10,10,57,54,37,29.76,66,10,0.01,244,0,0
2013-05-17,4,57,24.0,78,30.15,83,10,15,52,30.06,73,10,6,51,42,26,29.93,63,10,0.00,68,0,0
2013-05-18,8,58,18.0,90,30.26,67,10,15,73,30.22,64,9,7,56,52,55,30.16,61,2,0.06,112,0,0
2013-05-19,8,65,14.0,97,30.22,77,10,12,83,30.16,69,6,4,62,57,69,30.1,61,0,0.02,61,0,1
2013-05-20,7,67,21.0,93,30.11,82,10,12,76,30.07,74,9,7,65,63,58,29.99,66,2,0.01,188,0,0
2013-05-21,6,69,17.0,90,30.01,82,10,15,79,29.96,75,10,8,67,66,67,29.89,68,6,0.00,192,0,0
2013-05-22,7,70,21.0,93,29.94,86,10,17,77,29.9,78,8,9,69,62,61,29.84,70,5,0.02,192,0,0
2013-05-23,8,70,24.0,90,29.92,83,10,21,74,29.85,75,10,10,66,61,58,29.76,66,4,0.17,201,0,0
2013-05-24,8,62,38.0,87,30.17,67,10,29,65,29.94,58,10,16,47,32,43,29.75,49,5,0.01,310,0,0
2013-05-25,2,35,37.0,54,30.2,68,10,29,40,30.15,57,10,15,31,29,26,30.1,46,10,0.00,309,0,0
2013-05-26,2,37,29.0,50,30.23,74,10,21,35,30.18,63,10,10,33,30,20,30.14,51,10,0.00,311,0,0
2013-05-27,6,48,16.0,64,30.3,73,10,10,44,30.25,63,10,4,41,32,24,30.19,52,10,0.00,326,0,0
2013-05-28,7,70,37.0,90,30.21,85,10,29,69,30.13,74,8,7,60,49,48,30.07,63,0,1.34,163,0,0
2013-05-29,5,69,21.0,90,30.14,90,10,16,66,30.1,80,10,9,65,62,41,30.08,69,9,0.00,192,0,0
2013-05-30,2,69,17.0,84,30.19,90,10,15,64,30.15,80,10,8,66,64,44,30.12,70,10,0.00,181,0,0
2013-05-31,2,68,26.0,90,30.17,91,10,21,64,30.11,81,10,11,64,60,38,30.04,70,10,0.00,189,0,0
2013-06-01,2,69,25.0,73,30.06,91,10,18,57,30.0,82,10,11,65,63,41,29.93,72,10,0.00,189,0,0
2013-06-02,6,70,33.0,87,29.93,86,10,24,71,29.89,79,10,12,66,62,54,29.86,72,2,0.12,209,0,0
2013-06-03,8,68,33.0,90,29.95,83,10,23,71,29.87,76,8,8,65,55,52,29.83,69,2,0.42,258,0,0
2013-06-04,2,54,22.0,63,30.14,78,10,18,44,30.08,70,10,8,45,38,25,29.97,62,10,0.00,345,0,0
2013-06-05,5,55,17.0,75,30.18,80,10,14,56,30.12,70,10,6,52,48,36,30.06,59,10,0.00,161,0,0
2013-06-06,8,64,23.0,87,30.09,76,10,18,74,29.99,70,9,9,60,52,60,29.87,64,3,0.85,140,0,0
2013-06-07,8,70,28.0,97,29.86,73,10,22,91,29.72,71,5,9,67,64,84,29.59,69,1,1.67,22,0,0
2013-06-08,5,66,17.0,84,30.09,82,10,13,67,29.93,75,10,6,61,58,49,29.72,68,9,0.01,316,0,0
2013-06-09,6,70,17.0,84,30.2,83,10,14,68,30.14,76,10,6,65,59,52,30.1,68,6,0.01,106,0,0
2013-06-10,8,73,31.0,93,30.11,80,10,28,84,29.93,75,7,8,70,66,74,29.8,70,0,2.77,187,0,1
2013-06-11,6,66,28.0,90,29.86,85,10,22,67,29.82,77,10,10,63,60,44,29.79,68,10,0.00,244,0,0
2013-06-12,5,69,24.0,74,29.87,91,10,17,56,29.84,81,10,8,63,60,38,29.8,70,10,0.00,253,0,0
2013-06-13,7,73,39.0,87,29.78,90,10,28,66,29.6,81,9,11,66,53,44,29.46,71,3,0.02,261,0,0
2013-06-14,5,56,35.0,73,29.98,81,10,26,54,29.83,72,10,13,52,49,35,29.61,62,8,0.02,343,0,0
2013-06-15,2,60,25.0,68,30.09,85,10,16,50,30.03,74,10,8,54,51,32,29.98,63,10,0.00,324,0,0
2013-06-16,6,66,28.0,78,30.03,87,10,22,61,29.95,78,10,7,63,60,44,29.89,69,10,0.01,227,0,0
2013-06-17,7,72,18.0,84,29.97,86,10,16,71,29.93,80,10,7,68,65,58,29.88,73,9,0.01,181,0,0
2013-06-18,7,72,20.0,87,29.91,78,10,17,77,29.85,73,8,6,68,62,67,29.81,68,2,0.23,20,0,0
2013-06-19,6,63,18.0,78,30.17,78,10,15,63,30.04,73,10,6,60,58,48,29.9,67,10,0.00,64,0,0
2013-06-20,5,63,18.0,87,30.28,80,10,14,68,30.24,73,10,8,59,51,48,30.18,66,10,0.00,173,0,0
2013-06-21,2,65,14.0,79,30.32,84,10,12,54,30.28,74,10,4,54,47,28,30.24,63,10,0.00,150,0,0
2013-06-22,4,67,22.0,87,30.27,86,10,18,68,30.22,77,10,8,64,62,48,30.15,67,10,0.00,178,0,0
2013-06-23,6,73,15.0,90,30.2,86,10,13,76,30.16,79,9,5,69,66,61,30.08,72,1,0.46,120,0,0
2013-06-24,5,73,28.0,93,30.14,90,10,23,74,30.1,82,10,7,71,66,55,30.04,73,7,0.02,212,0,0
2013-06-25,3,73,38.0,87,30.04,94,10,32,66,29.99,83,10,7,68,59,44,29.91,72,10,0.01,218,0,0
2013-06-26,6,74,20.0,79,29.93,91,10,15,64,29.87,82,10,7,69,65,49,29.81,73,9,0.01,225,0,0
2013-06-27,7,73,24.0,90,29.85,84,10,18,78,29.72,78,8,8,70,67,65,29.64,72,1,0.23,201,0,0
2013-06-28,6,72,53.0,93,29.64,89,10,46,74,29.56,79,8,8,69,63,55,29.51,69,0,2.86,186,0,0
2013-06-29,3,71,17.0,93,29.7,87,10,15,66,29.61,79,10,7,66,59,39,29.55,70,7,0.00,191,0,0
2013-06-30,7,75,20.0,88,29.86,87,10,16,76,29.78,82,8,8,73,68,63,29.71,76,1,0.28,172,0,0
2013-07-01,7,73,23.0,87,30.0,84,10,21,76,29.93,79,9,10,71,68,65,29.86,74,1,0.60,185,0,0
2013-07-02,8,73,24.0,87,30.19,84,10,18,78,30.11,79,10,12,72,70,69,30.01,74,2,0.17,190,0,0
2013-07-03,7,75,20.0,94,30.25,87,10,17,80,30.21,81,10,10,72,69,65,30.17,74,2,0.15,191,0,0
2013-07-04,6,74,23.0,94,30.27,89,10,18,73,30.24,83,10,10,72,70,52,30.18,76,10,0.00,197,0,0
2013-07-05,5,74,28.0,87,30.25,90,10,21,70,30.21,83,10,11,72,69,52,30.14,76,10,0.00,191,0,0
